Type,Country,Quantity (kg),Value (US$),Year
Vinhos de mesa,Gabão,,,1970
Vinhos de mesa,Gana,,,1970
Vinhos de mesa,Gibraltar,,,1970
Vinhos de mesa,Granada,,,1970
Vinhos de mesa,Grécia,,,1970
Vinhos de mesa,Guatemala,,,1970
Vinhos de mesa,Guiana,114.0,36.0,1970
Vinhos de mesa,Guiana Francesa,,,1970
Vinhos de mesa,Guine Bissau,,,1970
Vinhos de mesa,Guine Equatorial,,,1970
Vinhos de mesa,Haiti,,,1970
Vinhos de mesa,Honduras,,,1970
Vinhos de mesa,Hong Kong,,,1970
Vinhos de mesa,Hungria,,,1970
Vinhos de mesa,Ilha de Man,,,1970
Vinhos de mesa,Ilhas Virgens,,,1970
Vinhos de mesa,Índia,,,1970
Vinhos de mesa,Indonésia,,,1970
Vinhos de mesa,Irã,,,1970
Vinhos de mesa,Iraque,,,1970
Vinhos de mesa,Irlanda,,,1970
Vinhos de mesa,Itália,,,1970
Vinhos de mesa,Jamaica,,,1970
Vinhos de mesa,Japão,,,1970
Vinhos de mesa,Jordânia,,,1970
Vinhos de mesa,Letônia,,,1970
Vinhos de mesa,Líbano,,,1970
Vinhos de mesa,Libéria,4160.0,1190.0,1970
Vinhos de mesa,Luxemburgo,,,1970
Vinhos de mesa,Macau,,,1970
Vinhos de mesa,Malásia,,,1970
Vinhos de mesa,Malavi,,,1970
Vinhos de mesa,Malta,,,1970
Vinhos de mesa,"Marshall, Ilhas",,,1970
Vinhos de mesa,Martinica,,,1970
Vinhos de mesa,Mauritânia,,,1970
Vinhos de mesa,México,,,1970
Vinhos de mesa,Moçambique,,,1970
Vinhos de mesa,Montenegro,,,1970
Vinhos de mesa,Namíbia,,,1970
Vinhos de mesa,Nicarágua,,,1970
Vinhos de mesa,Nigéria,,,1970
Vinhos de mesa,Noruega,,,1970
Vinhos de mesa,Nova Caledônia,,,1970
Vinhos de mesa,Nova Zelândia,,,1970
Vinhos de mesa,Omã,,,1970
Vinhos de mesa,Países Baixos,,,1970
Vinhos de mesa,Palau,,,1970
Vinhos de mesa,Panamá,,,1970
Vinhos de mesa,Paraguai,89846.0,23980.0,1970
Vinhos de mesa,Peru,,,1970
Vinhos de mesa,Pitcairn,,,1970
Vinhos de mesa,Polônia,,,1970
Vinhos de mesa,Porto Rico,,,1970
Vinhos de mesa,Portugal,,,1970
Vinhos de mesa,Quênia,,,1970
Vinhos de mesa,Reino Unido,,,1970
Vinhos de mesa,República Dominicana,,,1970
Vinhos de mesa,Rússia,,,1970
Vinhos de mesa,São Cristóvão e Névis,,,1970
Vinhos de mesa,São Tomé e Príncipe,,,1970
Vinhos de mesa,São Vicente e Granadinas,,,1970
Vinhos de mesa,Senegal,,,1970
Vinhos de mesa,Serra Leoa,,,1970
Vinhos de mesa,Sérvia,,,1970
Vinhos de mesa,Singapura,,,1970
Vinhos de mesa,Suazilândia,,,1970
Vinhos de mesa,Suécia,,,1970
Vinhos de mesa,Suíça,,,1970
Vinhos de mesa,Suriname,,,1970
Vinhos de mesa,Tailândia,,,1970
Vinhos de mesa,Taiwan (Formosa),,,1970
Vinhos de mesa,Tanzânia,13692.0,3562.0,1970
Vinhos de mesa,"Tcheca, República",,,1970
Vinhos de mesa,Togo,,,1970
Vinhos de mesa,Toquelau,,,1970
Vinhos de mesa,Trinidade Tobago,,,1970
Vinhos de mesa,Tunísia,,,1970
Vinhos de mesa,Turquia,,,1970
Vinhos de mesa,Tuvalu,,,1970
Vinhos de mesa,Uruguai,,,1970
Vinhos de mesa,Vanuatu,,,1970
Vinhos de mesa,Venezuela,,,1970
Vinhos de mesa,Vietnã,,,1970
Vinhos de mesa,Total,136009.0,40500.0,1970
Espumantes,África do Sul,,,1970
Espumantes,Alemanha,,,1970
Espumantes,Angola,,,1970
Espumantes,Antigua e Barbuda,,,1970
Espumantes,Antilhas Holandesas,,,1970
Espumantes,Argentina,,,1970
Espumantes,Aruba,,,1970
Espumantes,Australia,,,1970
Espumantes,Bahamas,,,1970
Espumantes,Bangladesh,,,1970
Espumantes,Barbados,,,1970
Espumantes,Belgica,,,1970
Espumantes,Benin,,,1970
Espumantes,Bermudas,,,1970
Espumantes,Bolívia,36.0,24.0,1970
Espumantes,Bósnia-Herzegovina,,,1970
Espumantes,Bulgaria,,,1970
Espumantes,Cabo Verde,,,1970
Espumantes,Camarões,,,1970
Espumantes,Canada,,,1970
Espumantes,Catar,,,1970
Espumantes,"Cayman, Ilhas",,,1970
Espumantes,Chile,,,1970
Espumantes,China,,,1970
Espumantes,Chipre,,,1970
Espumantes,Cingapura,,,1970
Espumantes,Colombia,,,1970
Espumantes,"Coreia do Sul, Republica da",,,1970
Espumantes,Costa Rica,,,1970
Espumantes,Cuba,,,1970
Espumantes,Curaçao,,,1970
Espumantes,Dinamarca,,,1970
Espumantes,Djibuti,,,1970
Espumantes,Dominica,,,1970
Espumantes,El Salvador,,,1970
Espumantes,Emirados Arabes Unidos,,,1970
Espumantes,Equador,,,1970
Espumantes,Espanha,,,1970
Espumantes,Estados Unidos,,,1970
Espumantes,Estonia,,,1970
Espumantes,Falkland (Malvinas),,,1970
Espumantes,Filipinas,,,1970
Espumantes,Filânldia,,,1970
Espumantes,França,,,1970
Espumantes,Gana,,,1970
Espumantes,Gibraltar,,,1970
Espumantes,Granada,,,1970
Espumantes,Grécia,,,1970
Espumantes,Guatemala,,,1970
Espumantes,Guiana,,,1970
Espumantes,Guiné Equatorial,,,1970
Espumantes,Guiné-Bissau,,,1970
Espumantes,Haiti,,,1970
Espumantes,Honduras,,,1970
Espumantes,Hong Kong,,,1970
Espumantes,Hungria,,,1970
Espumantes,Ilha de Man,,,1970
Espumantes,Índia,,,1970
Espumantes,Iraque,,,1970
Espumantes,Irlanda,,,1970
Espumantes,Islândia,,,1970
Espumantes,Itália,,,1970
Espumantes,Japão,,,1970
Espumantes,Jordânia,,,1970
Espumantes,Letônia,,,1970
Espumantes,Líbano,,,1970
Espumantes,Libéria,,,1970
Espumantes,Luxemburgo,,,1970
Espumantes,Maldivas,,,1970
Espumantes,Malta,,,1970
Espumantes,Marrocos,,,1970
Espumantes,"Marshall, Ilhas",,,1970
Espumantes,Montenegro,,,1970
Espumantes,México,,,1970
Espumantes,Nicarágua,,,1970
Espumantes,Nigéria,,,1970
Espumantes,Noruega,,,1970
Espumantes,Nova Zelândia,,,1970
Espumantes,Países Baixos (Holanda),,,1970
Espumantes,Panamá,,,1970
Espumantes,Paraguai,415.0,152.0,1970
Espumantes,Peru,,,1970
Espumantes,Polônia,,,1970
Espumantes,Porto Rico,,,1970
Espumantes,Portugal,,,1970
Espumantes,Quênia,,,1970
Espumantes,Reino Unido,,,1970
Espumantes,Republica Dominicana,,,1970
Espumantes,Republica Tcheca,,,1970
Espumantes,Rússia,,,1970
Espumantes,Serra Leoa,,,1970
Espumantes,Sérvia,,,1970
Espumantes,Singapura,,,1970
Espumantes,Suécia,,,1970
Espumantes,Suíça,,,1970
Espumantes,Suriname,,,1970
Espumantes,Tailândia,,,1970
Espumantes,Taiwan (Formosa),,,1970
Espumantes,"Tcheca, República",,,1970
Espumantes,Togo,,,1970
Espumantes,Trinidade e Tobago,,,1970
Espumantes,Turquia,,,1970
Espumantes,Uruguai,,,1970
Espumantes,Vanuatu,,,1970
Espumantes,Venezuela,,,1970
Espumantes,Vietnã,,,1970
Espumantes,Outros(1),5132.0,3208.0,1970
Espumantes,Total,5583.0,3384.0,1970
Uvas frescas,Africa do Sul,,,1970
Uvas frescas,"Alemanha, República Democrática",,,1970
Uvas frescas,Angola,,,1970
Uvas frescas,Antígua e Barbuda,,,1970
Uvas frescas,Arabia Saudita,,,1970
Uvas frescas,Argélia,,,1970
Uvas frescas,Argentina,,,1970
Uvas frescas,Áustria,,,1970
Uvas frescas,Bahamas,,,1970
Uvas frescas,Bahrein,,,1970
Uvas frescas,Bangladesh,,,1970
Uvas frescas,Barbados,,,1970
Uvas frescas,Barein,,,1970
Uvas frescas,Bélgica,,,1970
Uvas frescas,Belize,,,1970
Uvas frescas,Bermudas,,,1970
Uvas frescas,Bolívia,,,1970
Uvas frescas,Bósnia,,,1970
Uvas frescas,Brasil,,,1970
Uvas frescas,Bulgária,,,1970
Uvas frescas,Burquina Faso,,,1970
Uvas frescas,Cabo Verde,,,1970
Uvas frescas,Camarões,,,1970
Uvas frescas,Camores,,,1970
Uvas frescas,Canadá,,,1970
Uvas frescas,Catar,,,1970
Uvas frescas,"Cayman, Ilhas",,,1970
Uvas frescas,Chile,,,1970
Uvas frescas,China,,,1970
Uvas frescas,Chipre,,,1970
Uvas frescas,Cingapura,,,1970
Uvas frescas,"Cocos (Keeling), Ilhas",,,1970
Uvas frescas,"Cook, Ilhas",,,1970
Uvas frescas,Colômbia,,,1970
Uvas frescas,Congo,,,1970
Uvas frescas,Coreia do Norte,,,1970
Uvas frescas,Coreia do Sul,,,1970
Uvas frescas,Costa do Marfim,,,1970
Uvas frescas,Coveite,,,1970
Uvas frescas,Croácia,,,1970
Uvas frescas,Curaçao,,,1970
Uvas frescas,Dinamarca,,,1970
Uvas frescas,Djibuti,,,1970
Uvas frescas,Egito,,,1970
Uvas frescas,Emirados Árabes Unidos,,,1970
Uvas frescas,Eslovênia,,,1970
Uvas frescas,Espanha,,,1970
Uvas frescas,Estados Unidos,,,1970
Uvas frescas,Falkland (Ilhas Malvinas),,,1970
Uvas frescas,"Faroé, Ilhas",,,1970
Uvas frescas,Filipinas,,,1970
Uvas frescas,Finlândia,,,1970
Uvas frescas,França,,,1970
Uvas frescas,Gabão,,,1970
Uvas frescas,Gana,,,1970
Uvas frescas,Georgia,,,1970
Uvas frescas,Gibraltar,,,1970
Uvas frescas,Grécia,,,1970
Uvas frescas,Guadalupe,,,1970
Uvas frescas,Guiana,,,1970
Uvas frescas,Guiana Francesa,,,1970
Uvas frescas,Guiné-Bissau,,,1970
Uvas frescas,Guine Equatorial,,,1970
Uvas frescas,Honduras,,,1970
Uvas frescas,Hong Kong,,,1970
Uvas frescas,Ilha de Man,,,1970
Uvas frescas,Ilhas Virgens,,,1970
Uvas frescas,Índia,,,1970
Uvas frescas,Indonésia,,,1970
Uvas frescas,Irã,,,1970
Uvas frescas,Iraque,,,1970
Uvas frescas,Irlanda,,,1970
Uvas frescas,Islândia,,,1970
Uvas frescas,Itália,,,1970
Uvas frescas,Japão,,,1970
Uvas frescas,Jérsei,,,1970
Uvas frescas,Jordânia,,,1970
Uvas frescas,Letônia,,,1970
Uvas frescas,Líbano,,,1970
Uvas frescas,Libéria,,,1970
Uvas frescas,Líbia,,,1970
Uvas frescas,Lituânia,,,1970
Uvas frescas,Luxemburgo,,,1970
Uvas frescas,Macedônia,,,1970
Uvas frescas,Malásia,,,1970
Uvas frescas,Malta,,,1970
Uvas frescas,"Marianas do Norte, Ilhas",,,1970
Uvas frescas,Marrocos,,,1970
Uvas frescas,"Marshall, Ilhas",,,1970
Uvas frescas,Martinica,,,1970
Uvas frescas,Mauricio,,,1970
Uvas frescas,Mauritânia,,,1970
Uvas frescas,Mexico,,,1970
Uvas frescas,Mônaco,,,1970
Uvas frescas,Mongólia,,,1970
Uvas frescas,Montenegro,,,1970
Uvas frescas,Nigéria,,,1970
Uvas frescas,Noruega,,,1970
Uvas frescas,Omã,,,1970
Uvas frescas,Países Baixos,,,1970
Uvas frescas,Palau,,,1970
Uvas frescas,Panamá,,,1970
Uvas frescas,Paquistão,,,1970
Uvas frescas,Paraguai,,,1970
Uvas frescas,Pitcairn,,,1970
Uvas frescas,Polônia,,,1970
Uvas frescas,Porto Rico,,,1970
Uvas frescas,Portugal,,,1970
Uvas frescas,Quirguistão,,,1970
Uvas frescas,Reino Unido,,,1970
Uvas frescas,Republica Dominicana,,,1970
Uvas frescas,Romênia,,,1970
Uvas frescas,"Rússia,  Federação da",,,1970
Uvas frescas,Samoa Americana,,,1970
Uvas frescas,São Cristóvão e Névis,,,1970
Uvas frescas,São Tomé e Príncipe,,,1970
Uvas frescas,São Vicente e Granadinas,,,1970
Uvas frescas,Serra Leoa,,,1970
Uvas frescas,Senegal,,,1970
Uvas frescas,Singapura,,,1970
Uvas frescas,Sri Lanka,,,1970
Uvas frescas,Suazilândia,,,1970
Uvas frescas,Suécia,,,1970
Uvas frescas,Suíça,,,1970
Uvas frescas,Suriname,,,1970
Uvas frescas,Tailândia,,,1970
Uvas frescas,Taiwan,,,1970
Uvas frescas,Tanzânia,,,1970
Uvas frescas,Togo,,,1970
Uvas frescas,Trindade e Tobago,,,1970
Uvas frescas,Tunísia,,,1970
Uvas frescas,"Turcas e Caicos, ilhas",,,1970
Uvas frescas,Turquia,,,1970
Uvas frescas,Tuvalu,,,1970
Uvas frescas,Uruguai,,,1970
Uvas frescas,Vanuatu,,,1970
Uvas frescas,Venezuela,,,1970
Uvas frescas,Vietnã,,,1970
Uvas frescas,"Wallis e Futuna, Ilhas",,,1970
Uvas frescas,Provisão de Navios e Aeronaves,,,1970
Uvas frescas,Total,0.0,0.0,1970
Uvas passas,África do Sul,,,1970
Uvas passas,"Alemanha, República Democrática da",,,1970
Uvas passas,Angola,,,1970
Uvas passas,Antígua e Barbuda,,,1970
Uvas passas,Antilhas Holandesas,,,1970
Uvas passas,Arábia Saudita,,,1970
Uvas passas,Argélia,,,1970
Uvas passas,Argentina,,,1970
Uvas passas,Aruba,,,1970
Uvas passas,Austrália,,,1970
Uvas passas,Áustria,,,1970
Uvas passas,Bahamas,,,1970
Uvas passas,Bangladesh,,,1970
Uvas passas,Barbados,,,1970
Uvas passas,Barein,,,1970
Uvas passas,Bélgica,,,1970
Uvas passas,Belize,,,1970
Uvas passas,Benin,,,1970
Uvas passas,Bermudas,,,1970
Uvas passas,Birmânia,,,1970
Uvas passas,Bolívia,,,1970
Uvas passas,Brasil,,,1970
Uvas passas,Bulgária,,,1970
Uvas passas,Cabo Verde,,,1970
Uvas passas,Camarões,,,1970
Uvas passas,Canadá,,,1970
Uvas passas,Catar,,,1970
Uvas passas,"Cayman, Ilhas",,,1970
Uvas passas,Chile,,,1970
Uvas passas,China,,,1970
Uvas passas,Chipre,,,1970
Uvas passas,Cingapura,,,1970
Uvas passas,Colômbia,,,1970
Uvas passas,Congo,,,1970
Uvas passas,Coreia do Sul,,,1970
Uvas passas,Costa do Marfim,,,1970
Uvas passas,Costa Rica,,,1970
Uvas passas,Coveite,,,1970
Uvas passas,Cuba,,,1970
Uvas passas,Curaçao,,,1970
Uvas passas,Dinamarca,,,1970
Uvas passas,"Dominica, Ilha de",,,1970
Uvas passas,El Salvador,,,1970
Uvas passas,Emirados Árabes Unidos,,,1970
Uvas passas,Equador,,,1970
Uvas passas,Espanha,,,1970
Uvas passas,Estados Unidos,,,1970
Uvas passas,Falkland (Malvinas),,,1970
Uvas passas,Filipinas,,,1970
Uvas passas,Finlândia,,,1970
Uvas passas,França,,,1970
Uvas passas,Gabão,,,1970
Uvas passas,Gana,,,1970
Uvas passas,Gibraltar,,,1970
Uvas passas,Granada,,,1970
Uvas passas,Grécia,,,1970
Uvas passas,Guatemala,,,1970
Uvas passas,Guiana,,,1970
Uvas passas,Guiana Francesa,,,1970
Uvas passas,Guiné Bissau,,,1970
Uvas passas,Guine Equatorial,,,1970
Uvas passas,Haiti,,,1970
Uvas passas,Hong Kong,,,1970
Uvas passas,Hungria,,,1970
Uvas passas,Ilha de Man,,,1970
Uvas passas,India,,,1970
Uvas passas,Indonésia,,,1970
Uvas passas,Irã,,,1970
Uvas passas,Iraque,,,1970
Uvas passas,Irlanda,,,1970
Uvas passas,Israel,,,1970
Uvas passas,Itália,,,1970
Uvas passas,Iugoslâvia,,,1970
Uvas passas,Jamaica,,,1970
Uvas passas,Japão,,,1970
Uvas passas,Líbano,,,1970
Uvas passas,Libéria,,,1970
Uvas passas,Líbia,,,1970
Uvas passas,Luxemburgo,,,1970
Uvas passas,Malásia,,,1970
Uvas passas,Malta,,,1970
Uvas passas,"Marshall, Ilhas",,,1970
Uvas passas,Mauritânia,,,1970
Uvas passas,México,,,1970
Uvas passas,Moçambique,,,1970
Uvas passas,Mônaco,,,1970
Uvas passas,Montenegro,,,1970
Uvas passas,Namíbia,,,1970
Uvas passas,Nigéria,,,1970
Uvas passas,Noruega,,,1970
Uvas passas,Nova Caledônia,,,1970
Uvas passas,Nova Zelândia,,,1970
Uvas passas,Países Baixos,,,1970
Uvas passas,Panamá,,,1970
Uvas passas,Paquistão,,,1970
Uvas passas,Paraguai,,,1970
Uvas passas,Peru,,,1970
Uvas passas,Polônia,,,1970
Uvas passas,Porto Rico,,,1970
Uvas passas,Portugal,,,1970
Uvas passas,Quênia,,,1970
Uvas passas,Reino Unido,,,1970
Uvas passas,República Centro Africana,,,1970
Uvas passas,República Dominicana,,,1970
Uvas passas,República Federativa da Rússia,,,1970
Uvas passas,Rússia,,,1970
Uvas passas,São Tomé e Príncipe,,,1970
Uvas passas,Senegal,,,1970
Uvas passas,Serra Leoa,,,1970
Uvas passas,Singapura,,,1970
Uvas passas,Sri Lanka,,,1970
Uvas passas,Suécia,,,1970
Uvas passas,Suíça,,,1970
Uvas passas,Suriname,,,1970
Uvas passas,Tailândia,,,1970
Uvas passas,Taiwan (Formosa),,,1970
Uvas passas,Tanzânia,,,1970
Uvas passas,"Tcheca, República",,,1970
Uvas passas,Togo,,,1970
Uvas passas,Toquelau,,,1970
Uvas passas,Trinidade e Tobago,,,1970
Uvas passas,Turquia,,,1970
Uvas passas,Uruguai,,,1970
Uvas passas,Vanuatu,,,1970
Uvas passas,Venezuela,,,1970
Uvas passas,Total,0.0,0.0,1970
Vinhos de mesa,Afeganistão,,,1971
Vinhos de mesa,África do Sul,,,1971
Vinhos de mesa,"Alemanha, República Democrática",,,1971
Vinhos de mesa,Angola,,,1971
Vinhos de mesa,Anguilla,,,1971
Vinhos de mesa,Antígua e Barbuda,,,1971
Vinhos de mesa,Antilhas Holandesas,4800.0,3705.0,1971
Vinhos de mesa,Arábia Saudita,,,1971
Vinhos de mesa,Argélia,,,1971
Vinhos de mesa,Argentina,,,1971
Vinhos de mesa,Aruba,,,1971
Vinhos de mesa,Austrália,,,1971
Vinhos de mesa,Áustria,,,1971
Vinhos de mesa,Bahamas,,,1971
Vinhos de mesa,Bangladesh,,,1971
Vinhos de mesa,Barbados,,,1971
Vinhos de mesa,Barein,,,1971
Vinhos de mesa,Bélgica,,,1971
Vinhos de mesa,Belice,,,1971
Vinhos de mesa,Benin,,,1971
Vinhos de mesa,Bermudas,,,1971
Vinhos de mesa,Bolívia,9100.0,2700.0,1971
Vinhos de mesa,Bósnia-Herzegovina,,,1971
Vinhos de mesa,Brasil,,,1971
Vinhos de mesa,Bulgária,,,1971
Vinhos de mesa,Cabo Verde,,,1971
Vinhos de mesa,Camarões,,,1971
Vinhos de mesa,Canadá,,,1971
Vinhos de mesa,Catar,,,1971
Vinhos de mesa,"Cayman, Ilhas",,,1971
Vinhos de mesa,Chile,,,1971
Vinhos de mesa,China,,,1971
Vinhos de mesa,Chipre,,,1971
Vinhos de mesa,Cingapura,,,1971
Vinhos de mesa,"Cocos (Keeling), Ilhas",,,1971
Vinhos de mesa,Colômbia,3780.0,2475.0,1971
Vinhos de mesa,Comores,,,1971
Vinhos de mesa,Congo,,,1971
Vinhos de mesa,"Coreia, Republica Sul",,,1971
Vinhos de mesa,Costa do Marfim,,,1971
Vinhos de mesa,Costa Rica,,,1971
Vinhos de mesa,Coveite (Kuweit),,,1971
Vinhos de mesa,Croácia,,,1971
Vinhos de mesa,Cuba,,,1971
Vinhos de mesa,Curaçao,,,1971
Vinhos de mesa,Dinamarca,,,1971
Vinhos de mesa,Dominica,,,1971
Vinhos de mesa,El Salvador,,,1971
Vinhos de mesa,Emirados Arabes Unidos,,,1971
Vinhos de mesa,Equador,,,1971
Vinhos de mesa,"Eslovaca, Republica",,,1971
Vinhos de mesa,Espanha,,,1971
Vinhos de mesa,Estados Unidos,22400.0,8400.0,1971
Vinhos de mesa,Estônia,,,1971
Vinhos de mesa,Filipinas,,,1971
Vinhos de mesa,Finlândia,,,1971
Vinhos de mesa,França,220.0,110.0,1971
Vinhos de mesa,Gabão,,,1971
Vinhos de mesa,Gana,,,1971
Vinhos de mesa,Gibraltar,,,1971
Vinhos de mesa,Granada,,,1971
Vinhos de mesa,Grécia,,,1971
Vinhos de mesa,Guatemala,,,1971
Vinhos de mesa,Guiana,,,1971
Vinhos de mesa,Guiana Francesa,,,1971
Vinhos de mesa,Guine Bissau,,,1971
Vinhos de mesa,Guine Equatorial,,,1971
Vinhos de mesa,Haiti,,,1971
Vinhos de mesa,Honduras,,,1971
Vinhos de mesa,Hong Kong,,,1971
Vinhos de mesa,Hungria,,,1971
Vinhos de mesa,Ilha de Man,,,1971
Vinhos de mesa,Ilhas Virgens,,,1971
Vinhos de mesa,Índia,,,1971
Vinhos de mesa,Indonésia,,,1971
Vinhos de mesa,Irã,,,1971
Vinhos de mesa,Iraque,,,1971
Vinhos de mesa,Irlanda,,,1971
Vinhos de mesa,Itália,,,1971
Vinhos de mesa,Jamaica,,,1971
Vinhos de mesa,Japão,,,1971
Vinhos de mesa,Jordânia,,,1971
Vinhos de mesa,Letônia,,,1971
Vinhos de mesa,Líbano,,,1971
Vinhos de mesa,Libéria,,,1971
Vinhos de mesa,Luxemburgo,,,1971
Vinhos de mesa,Macau,,,1971
Vinhos de mesa,Malásia,,,1971
Vinhos de mesa,Malavi,,,1971
Vinhos de mesa,Malta,,,1971
Vinhos de mesa,"Marshall, Ilhas",,,1971
Vinhos de mesa,Martinica,,,1971
Vinhos de mesa,Mauritânia,,,1971
Vinhos de mesa,México,,,1971
Vinhos de mesa,Moçambique,,,1971
Vinhos de mesa,Montenegro,,,1971
Vinhos de mesa,Namíbia,,,1971
Vinhos de mesa,Nicarágua,,,1971
Vinhos de mesa,Nigéria,,,1971
Vinhos de mesa,Noruega,,,1971
Vinhos de mesa,Nova Caledônia,,,1971
Vinhos de mesa,Nova Zelândia,,,1971
Vinhos de mesa,Omã,,,1971
Vinhos de mesa,Países Baixos,,,1971
Vinhos de mesa,Palau,,,1971
Vinhos de mesa,Panamá,,,1971
Vinhos de mesa,Paraguai,237805.0,64075.0,1971
Vinhos de mesa,Peru,,,1971
Vinhos de mesa,Pitcairn,,,1971
Vinhos de mesa,Polônia,,,1971
Vinhos de mesa,Porto Rico,,,1971
Vinhos de mesa,Portugal,,,1971
Vinhos de mesa,Quênia,,,1971
Vinhos de mesa,Reino Unido,,,1971
Vinhos de mesa,República Dominicana,,,1971
Vinhos de mesa,Rússia,,,1971
Vinhos de mesa,São Cristóvão e Névis,,,1971
Vinhos de mesa,São Tomé e Príncipe,,,1971
Vinhos de mesa,São Vicente e Granadinas,,,1971
Vinhos de mesa,Senegal,,,1971
Vinhos de mesa,Serra Leoa,,,1971
Vinhos de mesa,Sérvia,,,1971
Vinhos de mesa,Singapura,,,1971
Vinhos de mesa,Suazilândia,,,1971
Vinhos de mesa,Suécia,,,1971
Vinhos de mesa,Suíça,,,1971
Vinhos de mesa,Suriname,,,1971
Vinhos de mesa,Tailândia,,,1971
Vinhos de mesa,Taiwan (Formosa),,,1971
Vinhos de mesa,Tanzânia,,,1971
Vinhos de mesa,"Tcheca, República",,,1971
Vinhos de mesa,Togo,,,1971
Vinhos de mesa,Toquelau,,,1971
Vinhos de mesa,Trinidade Tobago,,,1971
Vinhos de mesa,Tunísia,,,1971
Vinhos de mesa,Turquia,,,1971
Vinhos de mesa,Tuvalu,,,1971
Vinhos de mesa,Uruguai,,,1971
Vinhos de mesa,Vanuatu,,,1971
Vinhos de mesa,Venezuela,3200.0,2000.0,1971
Vinhos de mesa,Vietnã,,,1971
Vinhos de mesa,Total,281305.0,83465.0,1971
Espumantes,África do Sul,,,1971
Espumantes,Alemanha,,,1971
Espumantes,Angola,,,1971
Espumantes,Antigua e Barbuda,,,1971
Espumantes,Antilhas Holandesas,,,1971
Espumantes,Argentina,,,1971
Espumantes,Aruba,,,1971
Espumantes,Australia,,,1971
Espumantes,Bahamas,,,1971
Espumantes,Bangladesh,,,1971
Espumantes,Barbados,,,1971
Espumantes,Belgica,,,1971
Espumantes,Benin,,,1971
Espumantes,Bermudas,,,1971
Espumantes,Bolívia,350.0,208.0,1971
Espumantes,Bósnia-Herzegovina,,,1971
Espumantes,Bulgaria,,,1971
Espumantes,Cabo Verde,,,1971
Espumantes,Camarões,,,1971
Espumantes,Canada,,,1971
Espumantes,Catar,,,1971
Espumantes,"Cayman, Ilhas",,,1971
Espumantes,Chile,,,1971
Espumantes,China,,,1971
Espumantes,Chipre,,,1971
Espumantes,Cingapura,,,1971
Espumantes,Colombia,,,1971
Espumantes,"Coreia do Sul, Republica da",,,1971
Espumantes,Costa Rica,,,1971
Espumantes,Cuba,,,1971
Espumantes,Curaçao,,,1971
Espumantes,Dinamarca,,,1971
Espumantes,Djibuti,,,1971
Espumantes,Dominica,,,1971
Espumantes,El Salvador,,,1971
Espumantes,Emirados Arabes Unidos,,,1971
Espumantes,Equador,,,1971
Espumantes,Espanha,,,1971
Espumantes,Estados Unidos,,,1971
Espumantes,Estonia,,,1971
Espumantes,Falkland (Malvinas),,,1971
Espumantes,Filipinas,,,1971
