Type,Country,Quantity (kg),Value (US$),Year
subopt_01,Sérvia,,,1970
subopt_01,Singapura,,,1970
subopt_01,Suazilândia,,,1970
subopt_01,Suécia,,,1970
subopt_01,Suíça,,,1970
subopt_01,Suriname,,,1970
subopt_01,Tailândia,,,1970
subopt_01,Taiwan (Formosa),,,1970
subopt_01,Tanzânia,13692.0,3562.0,1970
subopt_01,"Tcheca, República",,,1970
subopt_01,Togo,,,1970
subopt_01,Toquelau,,,1970
subopt_01,Trinidade Tobago,,,1970
subopt_01,Tunísia,,,1970
subopt_01,Turquia,,,1970
subopt_01,Tuvalu,,,1970
subopt_01,Uruguai,,,1970
subopt_01,Vanuatu,,,1970
subopt_01,Venezuela,,,1970
subopt_01,Vietnã,,,1970
subopt_01,Total,136009.0,40500.0,1970
subopt_02,África do Sul,,,1970
subopt_02,Alemanha,,,1970
subopt_02,Angola,,,1970
subopt_02,Antigua e Barbuda,,,1970
subopt_02,Antilhas Holandesas,,,1970
subopt_02,Argentina,,,1970
subopt_02,Aruba,,,1970
subopt_02,Australia,,,1970
subopt_02,Bahamas,,,1970
subopt_02,Bangladesh,,,1970
subopt_02,Barbados,,,1970
subopt_02,Belgica,,,1970
subopt_02,Benin,,,1970
subopt_02,Bermudas,,,1970
subopt_02,Bolívia,36.0,24.0,1970
subopt_02,Bósnia-Herzegovina,,,1970
subopt_02,Bulgaria,,,1970
subopt_02,Cabo Verde,,,1970
subopt_02,Camarões,,,1970
subopt_02,Canada,,,1970
subopt_02,Catar,,,1970
subopt_02,"Cayman, Ilhas",,,1970
subopt_02,Chile,,,1970
subopt_02,China,,,1970
subopt_02,Chipre,,,1970
subopt_02,Cingapura,,,1970
subopt_02,Colombia,,,1970
subopt_02,"Coreia do Sul, Republica da",,,1970
subopt_02,Costa Rica,,,1970
subopt_02,Cuba,,,1970
subopt_02,Curaçao,,,1970
subopt_02,Dinamarca,,,1970
subopt_02,Djibuti,,,1970
subopt_02,Dominica,,,1970
subopt_02,El Salvador,,,1970
subopt_02,Emirados Arabes Unidos,,,1970
subopt_02,Equador,,,1970
subopt_02,Espanha,,,1970
subopt_02,Estados Unidos,,,1970
subopt_02,Estonia,,,1970
subopt_02,Falkland (Malvinas),,,1970
subopt_02,Filipinas,,,1970
subopt_02,Filânldia,,,1970
subopt_02,França,,,1970
subopt_02,Gana,,,1970
subopt_02,Gibraltar,,,1970
subopt_02,Granada,,,1970
subopt_02,Grécia,,,1970
subopt_02,Guatemala,,,1970
subopt_02,Guiana,,,1970
subopt_02,Guiné Equatorial,,,1970
subopt_02,Guiné-Bissau,,,1970
subopt_02,Haiti,,,1970
subopt_02,Honduras,,,1970
subopt_02,Hong Kong,,,1970
subopt_02,Hungria,,,1970
subopt_02,Ilha de Man,,,1970
subopt_02,Índia,,,1970
subopt_02,Iraque,,,1970
subopt_02,Irlanda,,,1970
subopt_02,Islândia,,,1970
subopt_02,Itália,,,1970
subopt_02,Japão,,,1970
subopt_02,Jordânia,,,1970
subopt_02,Letônia,,,1970
subopt_02,Líbano,,,1970
subopt_02,Libéria,,,1970
subopt_02,Luxemburgo,,,1970
subopt_02,Maldivas,,,1970
subopt_02,Malta,,,1970
subopt_02,Marrocos,,,1970
subopt_02,"Marshall, Ilhas",,,1970
subopt_02,Montenegro,,,1970
subopt_02,México,,,1970
subopt_02,Nicarágua,,,1970
subopt_02,Nigéria,,,1970
subopt_02,Noruega,,,1970
subopt_02,Nova Zelândia,,,1970
subopt_02,Países Baixos (Holanda),,,1970
subopt_02,Panamá,,,1970
subopt_02,Paraguai,415.0,152.0,1970
subopt_02,Peru,,,1970
subopt_02,Polônia,,,1970
subopt_02,Porto Rico,,,1970
subopt_02,Portugal,,,1970
subopt_02,Quênia,,,1970
subopt_02,Reino Unido,,,1970
subopt_02,Republica Dominicana,,,1970
subopt_02,Republica Tcheca,,,1970
subopt_02,Rússia,,,1970
subopt_02,Serra Leoa,,,1970
subopt_02,Sérvia,,,1970
subopt_02,Singapura,,,1970
subopt_02,Suécia,,,1970
subopt_02,Suíça,,,1970
subopt_02,Suriname,,,1970
subopt_02,Tailândia,,,1970
subopt_02,Taiwan (Formosa),,,1970
subopt_02,"Tcheca, República",,,1970
subopt_02,Togo,,,1970
subopt_02,Trinidade e Tobago,,,1970
subopt_02,Turquia,,,1970
subopt_02,Uruguai,,,1970
subopt_02,Vanuatu,,,1970
subopt_02,Venezuela,,,1970
subopt_02,Vietnã,,,1970
subopt_02,Outros(1),5132.0,3208.0,1970
subopt_02,Total,5583.0,3384.0,1970
subopt_03,Africa do Sul,,,1970
subopt_03,"Alemanha, República Democrática",,,1970
subopt_03,Angola,,,1970
subopt_03,Antígua e Barbuda,,,1970
subopt_03,Arabia Saudita,,,1970
subopt_03,Argélia,,,1970
subopt_03,Argentina,,,1970
subopt_03,Áustria,,,1970
subopt_03,Bahamas,,,1970
subopt_03,Bahrein,,,1970
subopt_03,Bangladesh,,,1970
subopt_03,Barbados,,,1970
subopt_03,Barein,,,1970
subopt_03,Bélgica,,,1970
subopt_03,Belize,,,1970
subopt_03,Bermudas,,,1970
subopt_03,Bolívia,,,1970
subopt_03,Bósnia,,,1970
subopt_03,Brasil,,,1970
subopt_03,Bulgária,,,1970
subopt_03,Burquina Faso,,,1970
subopt_03,Cabo Verde,,,1970
subopt_03,Camarões,,,1970
subopt_03,Camores,,,1970
subopt_03,Canadá,,,1970
subopt_03,Catar,,,1970
subopt_03,"Cayman, Ilhas",,,1970
subopt_03,Chile,,,1970
subopt_03,China,,,1970
subopt_03,Chipre,,,1970
subopt_03,Cingapura,,,1970
subopt_03,"Cocos (Keeling), Ilhas",,,1970
subopt_03,"Cook, Ilhas",,,1970
subopt_03,Colômbia,,,1970
subopt_03,Congo,,,1970
subopt_03,Coreia do Norte,,,1970
subopt_03,Coreia do Sul,,,1970
subopt_03,Costa do Marfim,,,1970
subopt_03,Coveite,,,1970
subopt_03,Croácia,,,1970
subopt_03,Curaçao,,,1970
subopt_03,Dinamarca,,,1970
subopt_03,Djibuti,,,1970
subopt_03,Egito,,,1970
subopt_03,Emirados Árabes Unidos,,,1970
subopt_03,Eslovênia,,,1970
subopt_03,Espanha,,,1970
subopt_03,Estados Unidos,,,1970
subopt_03,Falkland (Ilhas Malvinas),,,1970
subopt_03,"Faroé, Ilhas",,,1970
subopt_03,Filipinas,,,1970
subopt_03,Finlândia,,,1970
subopt_03,França,,,1970
subopt_03,Gabão,,,1970
subopt_03,Gana,,,1970
subopt_03,Georgia,,,1970
subopt_03,Gibraltar,,,1970
subopt_03,Grécia,,,1970
subopt_03,Guadalupe,,,1970
subopt_03,Guiana,,,1970
subopt_03,Guiana Francesa,,,1970
subopt_03,Guiné-Bissau,,,1970
subopt_03,Guine Equatorial,,,1970
subopt_03,Honduras,,,1970
subopt_03,Hong Kong,,,1970
subopt_03,Ilha de Man,,,1970
subopt_03,Ilhas Virgens,,,1970
subopt_03,Índia,,,1970
subopt_03,Indonésia,,,1970
subopt_03,Irã,,,1970
subopt_03,Iraque,,,1970
subopt_03,Irlanda,,,1970
subopt_03,Islândia,,,1970
subopt_03,Itália,,,1970
subopt_03,Japão,,,1970
subopt_03,Jérsei,,,1970
subopt_03,Jordânia,,,1970
subopt_03,Letônia,,,1970
subopt_03,Líbano,,,1970
subopt_03,Libéria,,,1970
subopt_03,Líbia,,,1970
subopt_03,Lituânia,,,1970
subopt_03,Luxemburgo,,,1970
subopt_03,Macedônia,,,1970
subopt_03,Malásia,,,1970
subopt_03,Malta,,,1970
subopt_03,"Marianas do Norte, Ilhas",,,1970
subopt_03,Marrocos,,,1970
subopt_03,"Marshall, Ilhas",,,1970
subopt_03,Martinica,,,1970
subopt_03,Mauricio,,,1970
subopt_03,Mauritânia,,,1970
subopt_03,Mexico,,,1970
subopt_03,Mônaco,,,1970
subopt_03,Mongólia,,,1970
subopt_03,Montenegro,,,1970
subopt_03,Nigéria,,,1970
subopt_03,Noruega,,,1970
subopt_03,Omã,,,1970
subopt_03,Países Baixos,,,1970
subopt_03,Palau,,,1970
subopt_03,Panamá,,,1970
subopt_03,Paquistão,,,1970
subopt_03,Paraguai,,,1970
subopt_03,Pitcairn,,,1970
subopt_03,Polônia,,,1970
subopt_03,Porto Rico,,,1970
subopt_03,Portugal,,,1970
subopt_03,Quirguistão,,,1970
subopt_03,Reino Unido,,,1970
subopt_03,Republica Dominicana,,,1970
subopt_03,Romênia,,,1970
subopt_03,"Rússia,  Federação da",,,1970
subopt_03,Samoa Americana,,,1970
subopt_03,São Cristóvão e Névis,,,1970
subopt_03,São Tomé e Príncipe,,,1970
subopt_03,São Vicente e Granadinas,,,1970
subopt_03,Serra Leoa,,,1970
subopt_03,Senegal,,,1970
subopt_03,Singapura,,,1970
subopt_03,Sri Lanka,,,1970
subopt_03,Suazilândia,,,1970
subopt_03,Suécia,,,1970
subopt_03,Suíça,,,1970
subopt_03,Suriname,,,1970
subopt_03,Tailândia,,,1970
subopt_03,Taiwan,,,1970
subopt_03,Tanzânia,,,1970
subopt_03,Togo,,,1970
subopt_03,Trindade e Tobago,,,1970
subopt_03,Tunísia,,,1970
subopt_03,"Turcas e Caicos, ilhas",,,1970
subopt_03,Turquia,,,1970
subopt_03,Tuvalu,,,1970
subopt_03,Uruguai,,,1970
subopt_03,Vanuatu,,,1970
subopt_03,Venezuela,,,1970
subopt_03,Vietnã,,,1970
subopt_03,"Wallis e Futuna, Ilhas",,,1970
subopt_03,Provisão de Navios e Aeronaves,,,1970
subopt_03,Total,0.0,0.0,1970
subopt_04,África do Sul,,,1970
subopt_04,"Alemanha, República Democrática da",,,1970
subopt_04,Angola,,,1970
subopt_04,Antígua e Barbuda,,,1970
subopt_04,Antilhas Holandesas,,,1970
subopt_04,Arábia Saudita,,,1970
subopt_04,Argélia,,,1970
subopt_04,Argentina,,,1970
subopt_04,Aruba,,,1970
subopt_04,Austrália,,,1970
subopt_04,Áustria,,,1970
subopt_04,Bahamas,,,1970
subopt_04,Bangladesh,,,1970
subopt_04,Barbados,,,1970
subopt_04,Barein,,,1970
subopt_04,Bélgica,,,1970
subopt_04,Belize,,,1970
subopt_04,Benin,,,1970
subopt_04,Bermudas,,,1970
subopt_04,Birmânia,,,1970
subopt_04,Bolívia,,,1970
subopt_04,Brasil,,,1970
subopt_04,Bulgária,,,1970
subopt_04,Cabo Verde,,,1970
subopt_04,Camarões,,,1970
subopt_04,Canadá,,,1970
subopt_04,Catar,,,1970
subopt_04,"Cayman, Ilhas",,,1970
subopt_04,Chile,,,1970
subopt_04,China,,,1970
subopt_04,Chipre,,,1970
subopt_04,Cingapura,,,1970
subopt_04,Colômbia,,,1970
subopt_04,Congo,,,1970
subopt_04,Coreia do Sul,,,1970
subopt_04,Costa do Marfim,,,1970
subopt_04,Costa Rica,,,1970
subopt_04,Coveite,,,1970
subopt_04,Cuba,,,1970
subopt_04,Curaçao,,,1970
subopt_04,Dinamarca,,,1970
subopt_04,"Dominica, Ilha de",,,1970
subopt_04,El Salvador,,,1970
subopt_04,Emirados Árabes Unidos,,,1970
subopt_04,Equador,,,1970
subopt_04,Espanha,,,1970
subopt_04,Estados Unidos,,,1970
subopt_04,Falkland (Malvinas),,,1970
subopt_04,Filipinas,,,1970
subopt_04,Finlândia,,,1970
subopt_04,França,,,1970
subopt_04,Gabão,,,1970
subopt_04,Gana,,,1970
subopt_04,Gibraltar,,,1970
subopt_04,Granada,,,1970
subopt_04,Grécia,,,1970
subopt_04,Guatemala,,,1970
subopt_04,Guiana,,,1970
subopt_04,Guiana Francesa,,,1970
subopt_04,Guiné Bissau,,,1970
subopt_04,Guine Equatorial,,,1970
subopt_04,Haiti,,,1970
subopt_04,Hong Kong,,,1970
subopt_04,Hungria,,,1970
subopt_04,Ilha de Man,,,1970
subopt_04,India,,,1970
subopt_04,Indonésia,,,1970
subopt_04,Irã,,,1970
subopt_04,Iraque,,,1970
subopt_04,Irlanda,,,1970
subopt_04,Israel,,,1970
subopt_04,Itália,,,1970
subopt_04,Iugoslâvia,,,1970
subopt_04,Jamaica,,,1970
subopt_04,Japão,,,1970
subopt_04,Líbano,,,1970
subopt_04,Libéria,,,1970
subopt_04,Líbia,,,1970
subopt_04,Luxemburgo,,,1970
subopt_04,Malásia,,,1970
subopt_04,Malta,,,1970
subopt_04,"Marshall, Ilhas",,,1970
subopt_04,Mauritânia,,,1970
subopt_04,México,,,1970
subopt_04,Moçambique,,,1970
subopt_04,Mônaco,,,1970
subopt_04,Montenegro,,,1970
subopt_04,Namíbia,,,1970
subopt_04,Nigéria,,,1970
subopt_04,Noruega,,,1970
subopt_04,Nova Caledônia,,,1970
subopt_04,Nova Zelândia,,,1970
subopt_04,Países Baixos,,,1970
subopt_04,Panamá,,,1970
subopt_04,Paquistão,,,1970
subopt_04,Paraguai,,,1970
subopt_04,Peru,,,1970
subopt_04,Polônia,,,1970
subopt_04,Porto Rico,,,1970
subopt_04,Portugal,,,1970
subopt_04,Quênia,,,1970
subopt_04,Reino Unido,,,1970
subopt_04,República Centro Africana,,,1970
subopt_04,República Dominicana,,,1970
subopt_04,República Federativa da Rússia,,,1970
subopt_04,Rússia,,,1970
subopt_04,São Tomé e Príncipe,,,1970
subopt_04,Senegal,,,1970
subopt_04,Serra Leoa,,,1970
subopt_04,Singapura,,,1970
subopt_04,Sri Lanka,,,1970
subopt_04,Suécia,,,1970
subopt_04,Suíça,,,1970
subopt_04,Suriname,,,1970
subopt_04,Tailândia,,,1970
subopt_04,Taiwan (Formosa),,,1970
subopt_04,Tanzânia,,,1970
subopt_04,"Tcheca, República",,,1970
subopt_04,Togo,,,1970
subopt_04,Toquelau,,,1970
subopt_04,Trinidade e Tobago,,,1970
subopt_04,Turquia,,,1970
subopt_04,Uruguai,,,1970
subopt_04,Vanuatu,,,1970
subopt_04,Venezuela,,,1970
subopt_04,Total,0.0,0.0,1970
subopt_01,Afeganistão,,,1971
subopt_01,África do Sul,,,1971
subopt_01,"Alemanha, República Democrática",,,1971
subopt_01,Angola,,,1971
subopt_01,Anguilla,,,1971
subopt_01,Antígua e Barbuda,,,1971
subopt_01,Antilhas Holandesas,4800.0,3705.0,1971
subopt_01,Arábia Saudita,,,1971
subopt_01,Argélia,,,1971
subopt_01,Argentina,,,1971
subopt_01,Aruba,,,1971
subopt_01,Austrália,,,1971
subopt_01,Áustria,,,1971
subopt_01,Bahamas,,,1971
subopt_01,Bangladesh,,,1971
subopt_01,Barbados,,,1971
subopt_01,Barein,,,1971
subopt_01,Bélgica,,,1971
subopt_01,Belice,,,1971
subopt_01,Benin,,,1971
subopt_01,Bermudas,,,1971
subopt_01,Bolívia,9100.0,2700.0,1971
subopt_01,Bósnia-Herzegovina,,,1971
subopt_01,Brasil,,,1971
subopt_01,Bulgária,,,1971
subopt_01,Cabo Verde,,,1971
subopt_01,Camarões,,,1971
subopt_01,Canadá,,,1971
subopt_01,Catar,,,1971
subopt_01,"Cayman, Ilhas",,,1971
subopt_01,Chile,,,1971
subopt_01,China,,,1971
subopt_01,Chipre,,,1971
subopt_01,Cingapura,,,1971
subopt_01,"Cocos (Keeling), Ilhas",,,1971
subopt_01,Colômbia,3780.0,2475.0,1971
subopt_01,Comores,,,1971
subopt_01,Congo,,,1971
subopt_01,"Coreia, Republica Sul",,,1971
subopt_01,Costa do Marfim,,,1971
subopt_01,Costa Rica,,,1971
subopt_01,Coveite (Kuweit),,,1971
subopt_01,Croácia,,,1971
subopt_01,Cuba,,,1971
subopt_01,Curaçao,,,1971
subopt_01,Dinamarca,,,1971
subopt_01,Dominica,,,1971
subopt_01,El Salvador,,,1971
subopt_01,Emirados Arabes Unidos,,,1971
subopt_01,Equador,,,1971
subopt_01,"Eslovaca, Republica",,,1971
subopt_01,Espanha,,,1971
subopt_01,Estados Unidos,22400.0,8400.0,1971
subopt_01,Estônia,,,1971
subopt_01,Filipinas,,,1971
subopt_01,Finlândia,,,1971
subopt_01,França,220.0,110.0,1971
subopt_01,Gabão,,,1971
subopt_01,Gana,,,1971
subopt_01,Gibraltar,,,1971
subopt_01,Granada,,,1971
subopt_01,Grécia,,,1971
subopt_01,Guatemala,,,1971
subopt_01,Guiana,,,1971
subopt_01,Guiana Francesa,,,1971
subopt_01,Guine Bissau,,,1971
subopt_01,Guine Equatorial,,,1971
subopt_01,Haiti,,,1971
subopt_01,Honduras,,,1971
subopt_01,Hong Kong,,,1971
subopt_01,Hungria,,,1971
subopt_01,Ilha de Man,,,1971
subopt_01,Ilhas Virgens,,,1971
subopt_01,Índia,,,1971
subopt_01,Indonésia,,,1971
subopt_01,Irã,,,1971
subopt_01,Iraque,,,1971
subopt_01,Irlanda,,,1971
subopt_01,Itália,,,1971
subopt_01,Jamaica,,,1971
subopt_01,Japão,,,1971
subopt_01,Jordânia,,,1971
subopt_01,Letônia,,,1971
subopt_01,Líbano,,,1971
subopt_01,Libéria,,,1971
subopt_01,Luxemburgo,,,1971
subopt_01,Macau,,,1971
subopt_01,Malásia,,,1971
subopt_01,Malavi,,,1971
subopt_01,Malta,,,1971
subopt_01,"Marshall, Ilhas",,,1971
subopt_01,Martinica,,,1971
subopt_01,Mauritânia,,,1971
subopt_01,México,,,1971
subopt_01,Moçambique,,,1971
subopt_01,Montenegro,,,1971
subopt_01,Namíbia,,,1971
subopt_01,Nicarágua,,,1971
subopt_01,Nigéria,,,1971
subopt_01,Noruega,,,1971
subopt_01,Nova Caledônia,,,1971
subopt_01,Nova Zelândia,,,1971
subopt_01,Omã,,,1971
subopt_01,Países Baixos,,,1971
subopt_01,Palau,,,1971
subopt_01,Panamá,,,1971
subopt_01,Paraguai,237805.0,64075.0,1971
subopt_01,Peru,,,1971
subopt_01,Pitcairn,,,1971
subopt_01,Polônia,,,1971
subopt_01,Porto Rico,,,1971
subopt_01,Portugal,,,1971
subopt_01,Quênia,,,1971
subopt_01,Reino Unido,,,1971
subopt_01,República Dominicana,,,1971
subopt_01,Rússia,,,1971
subopt_01,São Cristóvão e Névis,,,1971
subopt_01,São Tomé e Príncipe,,,1971
subopt_01,São Vicente e Granadinas,,,1971
subopt_01,Senegal,,,1971
subopt_01,Serra Leoa,,,1971
subopt_01,Sérvia,,,1971
subopt_01,Singapura,,,1971
subopt_01,Suazilândia,,,1971
subopt_01,Suécia,,,1971
subopt_01,Suíça,,,1971
subopt_01,Suriname,,,1971
subopt_01,Tailândia,,,1971
subopt_01,Taiwan (Formosa),,,1971
subopt_01,Tanzânia,,,1971
subopt_01,"Tcheca, República",,,1971
subopt_01,Togo,,,1971
subopt_01,Toquelau,,,1971
subopt_01,Trinidade Tobago,,,1971
subopt_01,Tunísia,,,1971
subopt_01,Turquia,,,1971
subopt_01,Tuvalu,,,1971
subopt_01,Uruguai,,,1971
subopt_01,Vanuatu,,,1971
subopt_01,Venezuela,3200.0,2000.0,1971
subopt_01,Vietnã,,,1971
subopt_01,Total,281305.0,83465.0,1971
subopt_02,África do Sul,,,1971
subopt_02,Alemanha,,,1971
subopt_02,Angola,,,1971
subopt_02,Antigua e Barbuda,,,1971
subopt_02,Antilhas Holandesas,,,1971
subopt_02,Argentina,,,1971
subopt_02,Aruba,,,1971
subopt_02,Australia,,,1971
subopt_02,Bahamas,,,1971
subopt_02,Bangladesh,,,1971
subopt_02,Barbados,,,1971
subopt_02,Belgica,,,1971
subopt_02,Benin,,,1971
subopt_02,Bermudas,,,1971
subopt_02,Bolívia,350.0,208.0,1971
subopt_02,Bósnia-Herzegovina,,,1971
subopt_02,Bulgaria,,,1971
subopt_02,Cabo Verde,,,1971
subopt_02,Camarões,,,1971
subopt_02,Canada,,,1971
subopt_02,Catar,,,1971
subopt_02,"Cayman, Ilhas",,,1971
subopt_02,Chile,,,1971
subopt_02,China,,,1971
subopt_02,Chipre,,,1971
subopt_02,Cingapura,,,1971
subopt_02,Colombia,,,1971
subopt_02,"Coreia do Sul, Republica da",,,1971
subopt_02,Costa Rica,,,1971
subopt_02,Cuba,,,1971
subopt_02,Curaçao,,,1971
subopt_02,Dinamarca,,,1971
subopt_02,Djibuti,,,1971
subopt_02,Dominica,,,1971
subopt_02,El Salvador,,,1971
subopt_02,Emirados Arabes Unidos,,,1971
subopt_02,Equador,,,1971
subopt_02,Espanha,,,1971
subopt_02,Estados Unidos,,,1971
subopt_02,Estonia,,,1971
subopt_02,Falkland (Malvinas),,,1971
subopt_02,Filipinas,,,1971
subopt_02,Filânldia,,,1971
subopt_02,França,,,1971
subopt_02,Gana,,,1971
subopt_02,Gibraltar,,,1971
subopt_02,Granada,,,1971
subopt_02,Grécia,,,1971
subopt_02,Guatemala,,,1971
subopt_02,Guiana,,,1971
subopt_02,Guiné Equatorial,,,1971
subopt_02,Guiné-Bissau,,,1971
subopt_02,Haiti,,,1971
subopt_02,Honduras,,,1971
subopt_02,Hong Kong,,,1971
subopt_02,Hungria,,,1971
subopt_02,Ilha de Man,,,1971
subopt_02,Índia,,,1971
subopt_02,Iraque,,,1971
subopt_02,Irlanda,,,1971
subopt_02,Islândia,,,1971
subopt_02,Itália,,,1971
subopt_02,Japão,,,1971
subopt_02,Jordânia,,,1971
subopt_02,Letônia,,,1971
subopt_02,Líbano,,,1971
subopt_02,Libéria,,,1971
subopt_02,Luxemburgo,,,1971
subopt_02,Maldivas,,,1971
subopt_02,Malta,,,1971
subopt_02,Marrocos,,,1971
subopt_02,"Marshall, Ilhas",,,1971
subopt_02,Montenegro,,,1971
subopt_02,México,,,1971
subopt_02,Nicarágua,,,1971
subopt_02,Nigéria,,,1971
subopt_02,Noruega,,,1971
subopt_02,Nova Zelândia,,,1971
subopt_02,Países Baixos (Holanda),,,1971
subopt_02,Panamá,,,1971
subopt_02,Paraguai,160.0,86.0,1971
subopt_02,Peru,,,1971
subopt_02,Polônia,,,1971
subopt_02,Porto Rico,,,1971
subopt_02,Portugal,,,1971
subopt_02,Quênia,,,1971
subopt_02,Reino Unido,,,1971
subopt_02,Republica Dominicana,,,1971
subopt_02,Republica Tcheca,,,1971
subopt_02,Rússia,,,1971
subopt_02,Serra Leoa,,,1971
subopt_02,Sérvia,,,1971
subopt_02,Singapura,,,1971
subopt_02,Suécia,,,1971
subopt_02,Suíça,,,1971
subopt_02,Suriname,,,1971
subopt_02,Tailândia,,,1971
subopt_02,Taiwan (Formosa),,,1971
subopt_02,"Tcheca, República",,,1971
subopt_02,Togo,,,1971
subopt_02,Trinidade e Tobago,,,1971
subopt_02,Turquia,,,1971
subopt_02,Uruguai,,,1971
subopt_02,Vanuatu,,,1971
subopt_02,Venezuela,,,1971
subopt_02,Vietnã,,,1971
subopt_02,Outros(1),,,1971
subopt_02,Total,510.0,294.0,1971
subopt_03,Africa do Sul,,,1971
subopt_03,"Alemanha, República Democrática",135.0,103.0,1971
subopt_03,Angola,,,1971
subopt_03,Antígua e Barbuda,,,1971
subopt_03,Arabia Saudita,,,1971
subopt_03,Argélia,,,1971
subopt_03,Argentina,,,1971
subopt_03,Áustria,,,1971
subopt_03,Bahamas,,,1971
subopt_03,Bahrein,,,1971
subopt_03,Bangladesh,,,1971
subopt_03,Barbados,,,1971
subopt_03,Barein,,,1971
subopt_03,Bélgica,,,1971
subopt_03,Belize,,,1971
subopt_03,Bermudas,,,1971
subopt_03,Bolívia,,,1971
subopt_03,Bósnia,,,1971
subopt_03,Brasil,,,1971
subopt_03,Bulgária,,,1971
subopt_03,Burquina Faso,,,1971
subopt_03,Cabo Verde,,,1971
subopt_03,Camarões,,,1971
